[ 108. -407.   22.  -88.],1,-1.0
[ 100.99058533 -408.00231934    0.          -70.        ],3,-3.0
[  97. -413.   27.  -60.],0,-1.0
[ 109.98889923 -413.00296021    0.           57.        ],0,-3.0
[-117.86765289    1.57486057   12.           12.        ],1,1.0
[-117.88399506    1.46678841   11.96999931   12.03000069],2,1.0
[-117.89961243    1.3561101    12.           12.        ],0,1.0
[-117.91353607    1.27923453   11.96999931   11.96999931],0,1.0
[-117.92648315    1.21974695   11.93999863   11.93999863],0,1.0
[-117.94446564    1.15377092   11.90999794   11.90999794],0,1.0
[-117.96195984    1.10075879   11.87999725   11.87999725],0,1.0
[-117.98059845    1.03778255   11.84999752   11.84999752],0,1.0
[-117.99552917    0.98917472   11.81999683   11.81999683],1,1.0
[-118.01318359    0.91661102   11.78999615   11.84999752],1,1.0
[-118.03133392    0.79555959   11.75999546   11.87999725],1,1.0
[-118.0472641     0.65659326   11.72999477   11.90999794],2,1.0
[-118.06504822    0.493709     11.75999546   11.87999725],0,1.0
[-118.08299255    0.36578786   11.72999477   11.84999752],3,1.0
[-118.097435      0.26136464   11.75999546   11.87999725],0,1.0
[-118.11256409    0.15176611   11.72999477   11.84999752],2,1.0
[-1.18128036e+02  7.14495331e-02  1.17599955e+01  1.18199968e+01],1,1.0
[-1.18142159e+02  4.79734084e-03  1.17299948e+01  1.18499975e+01],1,1.0
[-1.18157097e+02 -1.03951626e-01  1.16999950e+01  1.18799973e+01],0,1.0
[-118.1725769    -0.24420594   11.66999435   11.84999752],0,1.0
[-118.17723083   -0.33632466   11.63999367   11.81999683],3,1.0
[-118.17890167   -0.39640012   11.66999435   11.84999752],3,1.0
[-118.17965698   -0.45565253   11.69999504   11.87999725],0,1.0
[-118.18043518   -0.50413108   11.66999435   11.84999752],2,1.0
[-118.18109894   -0.54095346   11.69999504   11.81999683],3,1.0
[-118.181427     -0.56546068   11.72999477   11.84999752],3,1.0
[-118.18121338   -0.58727729   11.75999546   11.87999725],0,1.0
[-118.18115234   -0.61070204   11.72999477   11.84999752],0,1.0
[-118.18188477   -0.63293111   11.69999504   11.81999683],0,1.0
[-118.18304443   -0.65079254   11.66999435   11.78999615],3,1.0
[-118.18408966   -0.6704604    11.69999504   11.81999683],0,1.0
[-118.18518066   -0.68918902   11.66999435   11.78999615],1,1.0
[-118.18655396   -0.72110051   11.63999367   11.81999683],3,1.0
[-118.18717957   -0.76277411   11.66999435   11.84999752],1,1.0
[-118.18767548   -0.81188989   11.63999367   11.87999725],2,1.0
[-118.18748474   -0.85570067   11.66999435   11.84999752],0,1.0
[-118.18790436   -0.88904357   11.63999367   11.81999683],2,1.0
[-118.1882782    -0.89766914   11.66999435   11.78999615],3,1.0
[-118.1884079    -0.89984977   11.69999504   11.81999683],0,1.0
[-118.18900299   -0.90408403   11.66999435   11.78999615],3,1.0
[-118.18921661   -0.90710837   11.69999504   11.81999683],3,1.0
[-118.18873596   -0.91173428   11.72999477   11.84999752],2,1.0
[-118.18772888   -0.8952356    11.75999546   11.81999683],0,1.0
[-118.18768311   -0.87781465   11.72999477   11.78999615],3,1.0
[-118.18751526   -0.86010575   11.75999546   11.81999683],0,1.0
[-118.18766022   -0.84414077   11.72999477   11.78999615],1,1.0
[-118.18827057   -0.84832209   11.69999504   11.81999683],3,1.0
[-118.18822479   -0.85989982   11.72999477   11.84999752],0,1.0
[-118.18824768   -0.86930948   11.69999504   11.81999683],0,1.0
[-118.1888504    -0.8768279    11.66999435   11.78999615],0,1.0
[-118.19020081   -0.88523531   11.63999367   11.75999546],0,1.0
[-118.19180298   -0.89209783   11.60999298   11.72999477],2,1.0
[-118.19335175   -0.87854749   11.63999367   11.69999504],0,1.0
[-118.19561005   -0.86147481   11.60999298   11.66999435],0,1.0
[-118.19796753   -0.84933925   11.57999229   11.63999367],1,1.0
[-118.20104218   -0.85694194   11.54999256   11.66999435],0,1.0
[-118.20350647   -0.86810869   11.51999187   11.63999367],1,1.0
[-118.2065506    -0.89557415   11.48999119   11.66999435],0,1.0
[-118.20939636   -0.93074268   11.4599905    11.63999367],1,1.0
[-118.21190643   -0.97441024   11.42998981   11.66999435],2,1.0
[-118.21376801   -1.00769246   11.4599905    11.63999367],0,1.0
[-118.21615601   -1.03245854   11.42998981   11.60999298],1,1.0
[-118.21849823   -1.0701673    11.39998913   11.63999367],2,1.0
[-118.22021484   -1.09806919   11.42998981   11.60999298],1,1.0
[-118.22223663   -1.13830066   11.39998913   11.63999367],0,1.0
[-118.22390747   -1.17568922   11.3699894    11.60999298],1,1.0
[-118.22595215   -1.23957348   11.33998871   11.63999367],2,1.0
[-118.22680664   -1.27910137   11.3699894    11.60999298],1,1.0
[-118.22801208   -1.32363749   11.33998871   11.63999367],3,1.0
[-118.22846222   -1.38187099   11.3699894    11.66999435],1,1.0
[-118.22865295   -1.44218969   11.33998871   11.69999504],3,1.0
[-118.22788239   -1.51659477   11.3699894    11.72999477],0,1.0
[-118.22711945   -1.58432865   11.33998871   11.69999504],0,1.0
[-118.227005     -1.63875699   11.30998802   11.66999435],3,1.0
[-118.22663879   -1.69771385   11.33998871   11.69999504],1,1.0
[-118.22631836   -1.77641439   11.30998802   11.72999477],0,1.0
[-118.22570801   -1.85235202   11.27998734   11.69999504],3,1.0
[-118.22490692   -1.91368496   11.30998802   11.72999477],0,1.0
[-118.22424316   -1.98282957   11.27998734   11.69999504],3,1.0
[-118.22329712   -2.045542     11.30998802   11.72999477],2,1.0
[-118.22187042   -2.07823086   11.33998871   11.69999504],3,1.0
[-118.22052765   -2.10934997   11.3699894    11.72999477],1,1.0
[-118.21916199   -2.16155744   11.33998871   11.75999546],3,1.0
[-118.21747589   -2.20936751   11.3699894    11.78999615],0,1.0
[-118.21604919   -2.25248623   11.33998871   11.75999546],0,1.0
[-118.21485138   -2.30138326   11.30998802   11.72999477],3,1.0
[-118.21376801   -2.34591913   11.33998871   11.75999546],1,1.0
[-118.21233368   -2.41082668   11.30998802   11.78999615],3,1.0
[-118.21041107   -2.4666028    11.33998871   11.81999683],2,1.0
[-118.20783997   -2.50972962   11.3699894    11.78999615],1,1.0
[-118.20603943   -2.56124115   11.33998871   11.81999683],0,1.0
[-118.20435333   -2.61663222   11.30998802   11.78999615],3,1.0
[-118.20277405   -2.66130996   11.33998871   11.81999683],1,1.0
[-118.20098114   -2.73137784   11.30998802   11.84999752],1,1.0
[-118.19882202   -2.81061196   11.27998734   11.87999725],1,1.0
[-118.195961     -2.91938448   11.24998665   11.90999794],0,1.0
[-118.19352722   -3.02640128   11.21998692   11.87999725],3,1.0
[-118.191185     -3.10876465   11.24998665   11.90999794],1,1.0
[-118.18788147   -3.2142024    11.21998692   11.93999863],0,1.0
[-118.18380737   -3.32368302   11.18998623   11.90999794],1,1.0
[-118.18061066   -3.42704797   11.15998554   11.93999863],0,1.0
[-118.17700195   -3.54634595   11.12998486   11.90999794],1,1.0
[-118.17323303   -3.67434883   11.09998417   11.93999863],3,1.0
[-118.16844177   -3.79677343   11.12998486   11.96999931],0,1.0
[-118.16458893   -3.89554453   11.09998417   11.93999863],3,1.0
[-118.15998077   -4.00435638   11.12998486   11.96999931],1,1.0
[-118.15493011   -4.12774515   11.09998417   12.        ],0,1.0
[-118.15060425   -4.23243523   11.06998444   11.96999931],3,1.0
[-118.14542389   -4.3460288    11.09998417   12.        ],2,1.0
[-118.14041138   -4.43222904   11.12998486   11.96999931],3,1.0
[-118.13641357   -4.49798059   11.15998554   12.        ],0,1.0
[-118.13231659   -4.57349062   11.12998486   11.96999931],0,1.0
[-118.12908173   -4.64380836   11.09998417   11.93999863],3,1.0
[-118.12625122   -4.70222712   11.12998486   11.96999931],2,1.0
[-118.1231308    -4.75058126   11.15998554   11.93999863],0,1.0
[-118.12141418   -4.78741407   11.12998486   11.90999794],3,1.0
[-118.11985779   -4.81967735   11.15998554   11.93999863],3,1.0
[-118.11743164   -4.85626602   11.18998623   11.96999931],3,1.0
[-118.11432648   -4.89161873   11.21998692   12.        ],2,1.0
[-118.11161804   -4.90501356   11.24998665   11.96999931],0,1.0
[-118.11042023   -4.91270351   11.21998692   11.93999863],0,1.0
[-118.1101532    -4.92553902   11.18998623   11.90999794],0,1.0
[-118.11026764   -4.93609381   11.15998554   11.87999725],0,1.0
[-118.11116791   -4.94885588   11.12998486   11.84999752],0,1.0
[-118.11252594   -4.96282053   11.09998417   11.81999683],3,1.0
[-118.11328125   -4.9725771    11.12998486   11.84999752],1,1.0
[-118.1134491    -5.0039978    11.09998417   11.87999725],1,1.0
[-118.11251068   -5.05619764   11.06998444   11.90999794],3,1.0
[-118.11006165   -5.11881256   11.09998417   11.93999863],0,1.0
[-118.12785339   -5.24349976   11.06998444   11.90999794],0,1.0
[-118.1244812    -5.33711815   11.03998375   11.87999725],1,1.0
[-118.12162781   -5.41734219   11.00998306   11.90999794],3,1.0
[-118.11769104   -5.50203371   11.03998375   11.93999863],1,1.0
[-118.11439514   -5.5868659    11.00998306   11.96999931],0,1.0
[-118.11126709   -5.68890095   10.97998238   11.93999863],3,1.0
[-118.10844421   -5.77894306   11.00998306   11.96999931],0,1.0
[-118.10692596   -5.87633467   10.97998238   11.93999863],3,1.0
[-118.10540771   -5.96404123   11.00998306   11.96999931],0,1.0
[-118.10478973   -6.03417587   10.97998238   11.93999863],3,1.0
[-118.10416412   -6.11794329   11.00998306   11.96999931],2,1.0
[-118.10402679   -6.16168928   11.03998375   11.93999863],1,1.0
[-118.1038208    -6.23927164   11.00998306   11.96999931],0,1.0
[-118.10438538   -6.30975294   10.97998238   11.93999863],0,1.0
[-118.10579681   -6.368608     10.94998169   11.90999794],0,1.0
[-118.10829926   -6.43539047   10.919981     11.87999725],0,1.0
[-118.11100769   -6.49123859   10.88998127   11.84999752],0,1.0
[-118.11479187   -6.55499601   10.85998058   11.81999683],0,1.0
[-118.118927     -6.61654329   10.8299799    11.78999615],2,1.0
[-118.12302399   -6.65153217   10.85998058   11.75999546],1,1.0
[-118.12737274   -6.70598888   10.8299799    11.78999615],0,1.0
[-118.13162231   -6.75797081   10.79997921   11.75999546],0,1.0
[-118.13529205   -6.81403065   10.76997852   11.72999477],3,1.0
[-118.13523865   -6.85836411   10.79997921   11.75999546],1,1.0
[-118.1339035    -6.91809845   10.76997852   11.78999615],0,1.0
[-118.13253021   -6.96342087   10.73997879   11.75999546],0,1.0
[-118.13167572   -7.03120852   10.7099781    11.72999477],2,1.0
[-118.13149261   -7.0603447    10.73997879   11.69999504],0,1.0
[-118.13210297   -7.08810806   10.7099781    11.66999435],1,1.0
[-118.14027405   -7.14986944   10.67997742   11.69999504],3,1.0
[-118.14391327   -7.20532799   10.7099781    11.72999477],3,1.0
[-118.14655304   -7.2556591    10.73997879   11.75999546],0,1.0
[-118.14859009   -7.29783535   10.7099781    11.72999477],1,1.0
[-118.14992523   -7.36081886   10.67997742   11.75999546],1,1.0
[-118.14904022   -7.4524374    10.64997673   11.78999615],3,1.0
[-118.14706421   -7.52864313   10.67997742   11.81999683],0,1.0
[-118.14492798   -7.61004972   10.64997673   11.78999615],0,1.0
[-118.14315033   -7.68475199   10.61997604   11.75999546],0,1.0
[-118.14173126   -7.7590332    10.58997631   11.72999477],1,1.0
[-118.13967133   -7.83504725   10.55997562   11.75999546],1,1.0
[-118.13529205   -7.95040941   10.52997494   11.78999615],1,1.0
[-118.12869263   -8.08588219   10.49997425   11.81999683],0,1.0
[-118.12311554   -8.19313812   10.46997356   11.78999615],3,1.0
[-118.11627197   -8.3208189    10.49997425   11.81999683],1,1.0
[-118.109375     -8.43642235   10.46997356   11.84999752],0,1.0
[-118.10102081   -8.57432842   10.43997288   11.81999683],1,1.0
[-118.09204865   -8.72170258   10.40997314   11.84999752],2,1.0
[-118.08586121   -8.81273365   10.43997288   11.81999683],2,1.0
[-118.07839966   -8.91983795   10.46997356   11.78999615],0,1.0
[-118.07350922   -8.99394894   10.43997288   11.75999546],0,1.0
[-118.06986237   -9.0673008    10.40997314   11.72999477],0,1.0
[-118.06645966   -9.14343166   10.37997246   11.69999504],1,1.0
[-118.06168365   -9.23838425   10.34997177   11.72999477],0,1.0
[-118.05672455   -9.33448029   10.31997108   11.69999504],3,1.0
[-118.05213165   -9.41094685   10.34997177   11.72999477],0,1.0
[-118.04787445   -9.48430634   10.31997108   11.69999504],0,1.0
[-118.04348755   -9.56412315   10.2899704    11.66999435],3,1.0
[-118.03956604   -9.63140392   10.31997108   11.69999504],0,1.0
[-118.03526306   -9.70993328   10.2899704    11.66999435],1,1.0
[-118.03957367   -9.76353645   10.25997066   11.69999504],1,1.0
[-118.03833008   -9.96043873   10.22996998   11.72999477],3,1.0
[-118.04410553  -10.14876461   10.25997066   11.75999546],0,1.0
[-118.05152893  -10.30705357   10.22996998   11.72999477],0,1.0
[-118.05879211  -10.4754858    10.19996929   11.69999504],2,1.0
[-118.06059265  -10.59815693   10.22996998   11.66999435],3,1.0
[-118.05509186  -10.69936275   10.25997066   11.69999504],3,1.0
[-118.05713654  -10.7937088    10.2899704    11.72999477],3,1.0
[-118.04993439  -10.87372017   10.31997108   11.75999546],0,1.0
[-118.04345703  -10.94412994   10.2899704    11.72999477],0,1.0
[-118.03839111  -11.00175858   10.25997066   11.69999504],1,1.0
[-118.03897858  -11.09856892   10.22996998   11.72999477],3,1.0
[-118.03788757  -11.21711445   10.25997066   11.75999546],3,1.0
[-118.02928925  -11.30808353   10.2899704    11.78999615],1,1.0
[-118.02622986  -11.4348011    10.25997066   11.81999683],3,1.0
[-118.0293808   -11.58459091   10.2899704    11.84999752],1,1.0
[-118.0246048   -11.72621346   10.25997066   11.87999725],0,1.0
[-118.03297424  -11.94227886   10.22996998   11.84999752],1,1.0
[-118.02173615  -12.16593456   10.19996929   11.87999725],1,1.0
[-118.0099411   -12.30429935   10.16996861   11.90999794],1,1.0
[-117.99427795  -12.47785187   10.13996792   11.93999863],3,1.0
[-117.97904968  -12.61081505   10.16996861   11.96999931],3,1.0
[-117.96131897  -12.76269054   10.19996929   12.        ],0,1.0
[-117.94454193  -12.90532684   10.16996861   11.96999931],3,1.0
[-117.92845154  -13.03909016   10.19996929   12.        ],0,1.0
[-117.9153595   -13.1479311    10.16996861   11.96999931],0,1.0
[-117.90203857  -13.26713562   10.13996792   11.93999863],0,1.0
[-117.89067078  -13.38034821   10.10996819   11.90999794],1,1.0
[-117.88037109  -13.493577     10.0799675    11.93999863],0,1.0
[-117.86898041  -13.62204456   10.04996681   11.90999794],3,1.0
[-117.8587265   -13.72961044   10.0799675    11.93999863],3,1.0
[-117.84572601  -13.8376112    10.10996819   11.96999931],0,1.0
[-117.83351898  -13.93697166   10.0799675    11.93999863],0,1.0
[-117.83316803  -14.02297974   10.04996681   11.90999794],0,1.0
[-117.83496094  -14.19476414   10.01996613   11.87999725],0,1.0
[-117.83905029  -14.36156368    9.98996544   11.84999752],3,1.0
[-117.83132172  -14.45661068   10.01996613   11.87999725],0,1.0
[-117.83026886  -14.57140827    9.98996544   11.84999752],3,1.0
[-117.82329559  -14.64930153   10.01996613   11.87999725],1,1.0
[-117.81964111  -14.77774715    9.98996544   11.90999794],3,1.0
[-117.81345367  -14.91631413   10.01996613   11.93999863],3,1.0
[-117.80949402  -15.03434944   10.04996681   11.96999931],3,1.0
[-117.79665375  -15.13209915   10.0799675    12.        ],1,1.0
[-117.79705811  -15.27236652   10.04996681   12.03000069],1,1.0
[-117.78353119  -15.46091175   10.01996613   12.06000042],3,1.0
[-117.77766418  -15.6529541    10.04996681   12.09000111],0,1.0
[-117.76704407  -15.80870914   10.01996613   12.06000042],1,1.0
[-117.75978088  -16.01007271    9.98996544   12.09000111],1,1.0
[-117.75248718  -16.2137413     9.95996475   12.12000179],0,1.0
[-117.74004364  -16.458395      9.92996502   12.09000111],1,1.0
[-117.73735046  -16.68538094    9.89996433   12.12000179],1,1.0
[-117.72485352  -16.98634529    9.86996365   12.15000248],3,1.0
[-117.71281433  -17.27770233    9.89996433   12.18000317],0,1.0
[-117.70423126  -17.62325478    9.86996365   12.15000248],3,1.0
[-117.67736053  -17.82108307    9.89996433   12.18000317],1,1.0
[-117.64863586  -18.01621628    9.86996365   12.2100029 ],0,1.0
[-117.62367249  -18.17762756    9.83996296   12.18000317],3,1.0
[-117.59807587  -18.3478756     9.86996365   12.2100029 ],1,1.0
[-117.57314301  -18.50452995    9.83996296   12.24000359],0,1.0
[-117.54405212  -18.68410301    9.80996227   12.2100029 ],1,1.0
[-117.51412964  -18.87121391    9.77996254   12.24000359],2,1.0
[-117.49226379  -19.01007462    9.80996227   12.2100029 ],3,1.0
[-117.46923828  -19.14877701    9.83996296   12.24000359],0,1.0
[-117.44612885  -19.29882622    9.80996227   12.2100029 ],3,1.0
[-117.42687225  -19.40787315    9.83996296   12.24000359],0,1.0
[-117.40586853  -19.52546883    9.80996227   12.2100029 ],3,1.0
[-117.39556122  -19.63260078    9.83996296   12.24000359],1,1.0
[-117.39105225  -19.84104919    9.80996227   12.27000427],3,1.0
[-117.37378693  -20.06477165    9.83996296   12.30000496],1,1.0
[-117.36143494  -20.2485466     9.80996227   12.33000565],1,1.0
[-117.33757782  -20.50323105    9.77996254   12.36000538],0,1.0
[-117.32156372  -20.76129723    9.74996185   12.33000565],1,1.0
[-117.3006134   -20.99456024    9.71996117   12.36000538],3,1.0
[-117.27154541  -21.26882362    9.74996185   12.39000607],3,1.0
[-117.25156403  -21.4838562     9.77996254   12.42000675],3,1.0
[-117.2233429   -21.7303524     9.80996227   12.45000744],2,1.0
[-117.20804596  -21.90595818    9.83996296   12.42000675],3,1.0
[-117.18428802  -22.0747776     9.86996365   12.45000744],0,1.0
[-117.16756439  -22.20813942    9.83996296   12.42000675],2,1.0
[-117.14672089  -22.32007027    9.86996365   12.39000607],1,1.0
[-117.13057709  -22.40177536    9.83996296   12.42000675],0,1.0
[-117.10958862  -22.4999733     9.80996227   12.39000607],1,1.0
[-117.09003448  -22.63822937    9.77996254   12.42000675],1,1.0
[-117.06865692  -22.78042984    9.74996185   12.45000744],0,1.0
[-117.06105042  -22.95393181    9.71996117   12.42000675],1,1.0
[-117.02449036  -23.19291878    9.68996048   12.45000744],1,1.0
[-116.98760223  -23.37454605    9.65995979   12.48000813],3,1.0
[-116.95206451  -23.5452404     9.68996048   12.51000881],2,1.0
[-116.92733002  -23.65153313    9.71996117   12.48000813],0,1.0
[-116.90142822  -23.77032852    9.68996048   12.45000744],1,1.0
[-116.87651825  -23.8856411     9.65995979   12.48000813],0,1.0
[-116.84712219  -24.02085114    9.62996006   12.45000744],3,1.0
[-116.81958771  -24.14786911    9.65995979   12.48000813],3,1.0
[-116.79581451  -24.24638176    9.68996048   12.51000881],3,1.0
[-116.76972961  -24.35614777    9.71996117   12.54000854],2,1.0
[-116.75022125  -24.43950272    9.74996185   12.51000881],0,1.0
[-116.73597717  -24.5044899     9.71996117   12.48000813],0,1.0
[-116.72151947  -24.58385468    9.68996048   12.45000744],3,1.0
[-116.7064743   -24.66059303    9.71996117   12.48000813],1,1.0
[-116.68724823  -24.74257088    9.68996048   12.51000881],3,1.0
[-116.66728973  -24.83007431    9.71996117   12.54000854],1,1.0
[-116.64692688  -24.90756035    9.68996048   12.57000923],2,1.0
[-116.62725067  -24.98473549    9.71996117   12.54000854],1,1.0
[-116.62310028  -25.09070206    9.68996048   12.57000923],3,1.0
[-116.60410309  -25.25956154    9.71996117   12.60000992],1,1.0
[-116.57440948  -25.39060402    9.68996048   12.6300106 ],1,1.0
[-116.54302216  -25.51966667    9.65995979   12.66001129],0,1.0
[-116.51603699  -25.62906265    9.62996006   12.6300106 ],0,1.0
[-116.48691559  -25.7481041     9.59995937   12.60000992],0,1.0
[-116.4597168   -25.86053658    9.56995869   12.57000923],0,1.0
[-116.43423462  -25.96792984    9.539958     12.54000854],3,1.0
[-116.40947723  -26.06935692    9.56995869   12.57000923],0,1.0
[-116.38889313  -26.15352249    9.539958     12.54000854],3,1.0
[-116.36660767  -26.24273491    9.56995869   12.57000923],3,1.0
[-116.34366608  -26.33056641    9.59995937   12.60000992],2,1.0
[-116.32658386  -26.39278603    9.62996006   12.57000923],1,1.0
[-116.3098526   -26.45616913    9.59995937   12.60000992],0,1.0
[-116.28894043  -26.53622627    9.56995869   12.57000923],1,1.0
[-116.26806641  -26.61698532    9.539958     12.60000992],0,1.0
[-116.24297333  -26.71378708    9.50995731   12.57000923],0,1.0
[-116.21993256  -26.80427551    9.47995663   12.54000854],1,1.0
[-116.19271851  -26.91129112    9.44995689   12.57000923],0,1.0
[-116.16930389  -27.00273323    9.41995621   12.54000854],3,1.0
[-116.14307404  -27.10282898    9.44995689   12.57000923],3,1.0
[-116.11956787  -27.18897057    9.47995663   12.60000992],0,1.0
[-116.09622955  -27.27449989    9.44995689   12.57000923],0,1.0
[-116.07294464  -27.36198807    9.41995621   12.54000854],0,1.0
[-116.05418396  -27.43390274    9.38995552   12.51000881],1,1.0
[-116.02926636  -27.52966309    9.35995579   12.54000854],2,1.0
[-116.00698853  -27.61248589    9.38995552   12.51000881],0,1.0
[-115.98822021  -27.68391609    9.35995579   12.48000813],0,1.0
[-115.97267914  -27.74439621    9.32995605   12.45000744],3,1.0
[-115.95483398  -27.81226349    9.35995579   12.48000813],1,1.0
[-115.93178558  -27.89794159    9.32995605   12.51000881],1,1.0
[-115.90267181  -28.00474358    9.29995537   12.54000854],0,1.0
[-115.87773132  -28.0957222     9.26995564   12.51000881],0,1.0
[-115.85098267  -28.19444084    9.2399559    12.48000813],1,1.0
[-115.82350922  -28.29598045    9.20995617   12.51000881],1,1.0
[-115.78659821  -28.43017197    9.17995548   12.54000854],0,1.0
[-115.75587463  -28.54098129    9.14995575   12.51000881],1,1.0
[-115.7165451   -28.68233871    9.11995602   12.54000854],1,1.0
[-115.67163086  -28.84721947    9.08995628   12.57000923],2,1.0
[-115.63076782  -28.98866844    9.11995602   12.54000854],0,1.0
[-115.59493256  -29.11533928    9.08995628   12.51000881],3,1.0
[-115.56489563  -29.21909904    9.11995602   12.54000854],0,1.0
[-115.53140259  -29.33511162    9.08995628   12.51000881],1,1.0
[-115.49911499  -29.45153618    9.05995655   12.54000854],3,1.0
[-115.46217346  -29.57850838    9.08995628   12.57000923],0,1.0
[-115.42993164  -29.68815804    9.05995655   12.54000854],0,1.0
[-115.3946991   -29.80911255    9.02995586   12.51000881],3,1.0
[-115.36057281  -29.92451668    9.05995655   12.54000854],3,1.0
[-115.33211517  -30.015728      9.08995628   12.57000923],1,1.0
[-115.29476929  -30.1362915     9.05995655   12.60000992],3,1.0
[-115.25574493  -30.25987244    9.08995628   12.6300106 ],3,1.0
[-115.22290039  -30.36073875    9.11995602   12.66001129],3,1.0
[-115.18637848  -30.4704113     9.14995575   12.69001102],3,1.0
[-115.1558075   -30.56009293    9.17995548   12.72001171],0,1.0
[-115.12154388  -30.66078949    9.14995575   12.69001102],1,1.0
[-115.08281708  -30.77933311    9.11995602   12.72001171],2,1.0
[-115.06874847  -30.99044991    9.14995575   12.69001102],1,1.0
[-115.02472687  -31.15220833    9.11995602   12.72001171],3,1.0
[-114.99560547  -31.26740074    9.14995575   12.7500124 ],0,1.0
[-114.96155548  -31.38133049    9.11995602   12.72001171],3,1.0
[-114.9282608   -31.4806881     9.14995575   12.7500124 ],2,1.0
[-114.90647125  -31.54342651    9.17995548   12.72001171],0,1.0
[-114.88504028  -31.60340691    9.14995575   12.69001102],0,1.0
[-114.86412811  -31.66996765    9.11995602   12.66001129],1,1.0
[-114.84096527  -31.74733353    9.08995628   12.69001102],0,1.0
[-114.81517792  -31.83545494    9.05995655   12.66001129],3,1.0
[-114.78979492  -31.92076111    9.08995628   12.69001102],1,1.0
[-114.78462219  -32.03688812    9.05995655   12.72001171],3,1.0
[-114.73630524  -32.2576828     9.08995628   12.7500124 ],3,1.0
[-114.70035553  -32.36792755    9.11995602   12.78001308],0,1.0
[-114.67073822  -32.45573425    9.08995628   12.7500124 ],0,1.0
[-114.64696503  -32.52716064    9.05995655   12.72001171],3,1.0
[-114.6200943   -32.6067276     9.08995628   12.7500124 ],1,1.0
